Name: CCTV-3, URL: http://58.17.48.228:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 457 ms
Name: CCTV-5+, URL: http://114.243.106.85:8888/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-5+, URL: http://114.254.80.240:2222/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-5+, URL: http://114.243.96.91:8822/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-5+, URL: http://123.113.237.160:8888/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://114.243.109.163:8822/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 178 ms
Name: CCTV-5+, URL: http://114.243.100.237:8822/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-5+, URL: http://114.243.104.64:8822/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 175 ms
Name: CCTV-5+, URL: http://114.243.111.3:8822/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-5+, URL: http://124.64.183.179:8686/rtp/239.3.1.130:8004$1920x1080, Date: 2024-09-07, Resolution: 1920x1080, Response Time: 370 ms
Name: CCTV-5+, URL: http://114.243.97.208:8822/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://114.243.105.66:8822/rtp/239.3.1.130:8004$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://58.19.38.162:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2573 ms
Name: CCTV-5+, URL: http://124.205.11.242:91/live/CCTV5+hd-8M/live.m3u8, Date: None, Resolution: None, Response Time: 477 ms
Name: CCTV-5+, URL: http://221.0.78.198:1681/hls/10217/index.m3u8, Date: None, Resolution: None, Response Time: 655 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 2196 ms
Name: CCTV-5+, URL: http://59.173.243.210:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 487 ms
Name: CCTV-5+, URL: http://ycsj.aguihome.com:4022/rtp/233.50.201.220:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 95 ms
Name: CCTV-5+, URL: http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 488 ms
Name: CCTV-5+, URL: http://123.113.236.69:8012/rtp/239.3.1.130:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 372 ms
Name: CCTV-5+, URL: http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: http://111.225.112.198:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501 ms
Name: CCTV-5+, URL: https://livednow.com/migu/641886773?sign=gAAAAABmwyZN9vRTwJypEYIii1HU9X9g8nzZg0PftfIp1PnoMqsjaBqJatBDKbrKNY7qDVobLQnYFsSWIUznJoXdA3mMBLtEPV9X_rxTIvPZzkB4C8UXnp_9MQd2pYR1FrT-osgxpgV8hxqnrfluji5KJg3cyv7WECNtvwmJg1xj4O-caWSnUg9-rOrCTJrVVGDWW4cJ5jByTXQfuLhTmNvFjUFNP1QQvQ%3D%3D$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://1.69.74.243:9902/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 504 ms
Name: CCTV-5+, URL: http://zhancheng.x3322.net:6699/live/1018/index.m3u8, Date: None, Resolution: None, Response Time: 712 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/index.m3u8, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 2196 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010202/, Date: None, Resolution: None, Response Time: 1656 ms
Name: CCTV-5+, URL: http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 700 ms
Name: CCTV-5+, URL: http://123.189.36.11:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 562 ms
Name: CCTV-5+, URL: http://119.163.63.188:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480 ms
Name: CCTV-5+, URL: http://220.170.242.246:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 1048 ms
Name: CCTV-5+, URL: http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 498 ms
Name: CCTV-5+, URL: http://119.135.1.16:6699/live/1018/index.m3u8, Date: None, Resolution: None, Response Time: 466 ms
Name: CCTV-5+, URL: http://110.178.52.75:8085/rtp/239.1.1.12:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 55 ms
Name: CCTV-5+, URL: http://1.30.178.49:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: https://api.olelive.com/dis/live/CCTV5PHD/hls.m3u8, Date: None, Resolution: None, Response Time: 417 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-5+, URL: http://[2409:8087:74f0:22::4]:6410/270000001128/9900000506/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000506, Date: None, Resolution: None, Response Time: 3317 ms
Name: CCTV-5+, URL: http://www.zzlag.top:9087/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&down=1, Date: None, Resolution: None, Response Time: 1117 ms
Name: CCTV-5+, URL: http://58.48.37.158:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 488 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000020505/1.m3u8, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://219.147.200.9:18080/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 557 ms
Name: CCTV-5+, URL: http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 459 ms
Name: CCTV-5+, URL: http://1b6467f415.iok.la:9931/tsfile/live/1025_1.m3u8, Date: None, Resolution: None, Response Time: 3193 ms
Name: CCTV-5+, URL: http://120.234.49.38:7000/udp/239.20.0.203:2204$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 90 ms
Name: CCTV-5+, URL: http://223.107.105.100:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 416 ms
Name: CCTV-5+, URL: http://223.10.24.65:8083/rtp/239.1.1.12:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://222.241.154.37:9901/tsfile/live/23018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 902 ms
Name: CCTV-5+, URL: http://183.24.48.6:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 467 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 2196 ms
Name: CCTV-5+, URL: http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002139/index.m3u8, Date: None, Resolution: None, Response Time: 828 ms
Name: CCTV-5+, URL: http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: CCTV-5+, URL: http://121.24.98.127:8090/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 489 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8?, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-5+, URL: http://111.14.181.15:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: CCTV-5+, URL: http://1.70.33.48:8084/rtp/239.1.1.12:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 104 ms
Name: CCTV-5+, URL: http://58.19.38.162:9901/tsfile/live/1014_1.m3u8?key=tvbox6_com&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 2573 ms
Name: CCTV-5+, URL: http://58.57.21.166:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 493 ms
Name: CCTV-5+, URL: http://60.4.9.40:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 498 ms
Name: CCTV-5+, URL: http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 700 ms
Name: CCTV-5+, URL: http://120.76.248.139/live/bfgd/4200000246.m3u8, Date: None, Resolution: None, Response Time: 568 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://223.10.11.180:8082/rtp/239.1.1.12:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 372 ms
Name: CCTV-5+, URL: http://218.89.240.144:59901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5+, URL: http://222.134.245.16:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 691 ms
Name: CCTV-5+, URL: http://223.151.49.74:59901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: http://58.51.111.46:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 948 ms
Name: CCTV-5+, URL: http://119.163.57.184:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 482 ms
Name: CCTV-5+, URL: http://123.180.177.20:16000/udp/239.253.92.82:8013$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 103 ms
Name: CCTV-5+, URL: http://119.163.199.98:9901/tsfile/live/0016_2.m3u8, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5+, URL: http://[2409:8087:74f0:22::4]:6410/270000001128/9900000507/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000507, Date: None, Resolution: None, Response Time: 3317 ms
Name: CCTV-5+, URL: http://111.8.242.124:9999/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5+, URL: http://60.4.9.230:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 490 ms
Name: CCTV-5+, URL: http://1.69.74.111:9902/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 2196 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-5+, URL: http://60.4.9.40:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 498 ms
Name: CCTV-5+, URL: http://222.95.92.12:4000/rtp/239.49.8.137:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: https://stream1.freetv.fun/7af3bda5e82b9a70b557cd982a25e9b06490881a5e7a06f2f2027cdf1d8cf065.m3u8, Date: None, Resolution: None, Response Time: 206 ms
Name: CCTV-5+, URL: http://1.70.33.48:8085/rtp/239.1.1.12:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 104 ms
Name: CCTV-5+, URL: http://58.57.21.166:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 493 ms
Name: CCTV-5+, URL: http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031127/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031127, Date: None, Resolution: None, Response Time: 2734 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-5+, URL: http://buffaloft.ignorelist.com:8888/rtp/239.3.1.130:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 350 ms
Name: CCTV-5+, URL: http://119.163.199.98:9901/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5+, URL: http://61.190.129.195:8686/rtp/238.1.78.237:7768$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://fangke.blueswords.com:9901/tsfile/live/0016_1.m3u8, Date: None, Resolution: None, Response Time: 1035 ms
Name: CCTV-5+, URL: http://110.53.52.63:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 713 ms
Name: CCTV-5+, URL: http://118.183.212.29:6868/rtp/239.255.30.184:8231$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 333 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/1.m3u8?, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://dassby.qqff.top:99/live/CCTV5p/index.m3u8, Date: None, Resolution: None, Response Time: 853 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 2196 ms
Name: CCTV-5+, URL: http://61.190.129.195:8688/rtp/238.1.78.237:7768$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://fangke.blueswords.com:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1035 ms
Name: CCTV-5+, URL: http://183.185.227.252:8005/rtp/226.0.2.168:9256$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 488 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/1.m3u8, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://61.138.128.226:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CCTV-5+, URL: http://116.233.34.99:7777/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 449 ms
Name: CCTV-5+, URL: http://123.113.237.160:8888/rtp/239.3.1.130:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-5+, URL: http://36.35.16.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 775 ms
Name: CCTV-5+, URL: http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5+, URL: http://e1.woc.iiiya.cn:8888/rtp/239.61.2.171:9014$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 310 ms
Name: CCTV-5+, URL: http://111.225.114.75:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 494 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000018504/1.m3u8, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8, Date: None, Resolution: None, Response Time: 2196 ms
Name: CCTV-5+, URL: http://220.170.242.246:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1048 ms
Name: CCTV-5+, URL: http://121.24.98.253:8090/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 500 ms
Name: CCTV-5+, URL: http://112.6.165.112:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 435 ms
Name: CCTV-5+, URL: http://123.182.60.29:9002/hls/17/index.m3u8, Date: None, Resolution: None, Response Time: 502 ms
Name: CCTV-5+, URL: http://60.4.9.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 506 ms
Name: CCTV-5+, URL: http://119.163.228.205:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: http://61.162.52.6:8088/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 478 ms
Name: CCTV-5+, URL: http://58.57.21.166:9901/tsfile/live/0016_1.m3u8, Date: None, Resolution: None, Response Time: 493 ms
Name: CCTV-5+, URL: http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 457 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000001000018504/, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://bjlive.u.pthv.gitv.tv:91/live/CCTV5+hd-8M/live.m3u8, Date: None, Resolution: None, Response Time: 590 ms
Name: CCTV-5+, URL: http://111.225.115.88:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 804 ms
Name: CCTV-5+, URL: http://223.10.11.180:8083/rtp/239.1.1.12:8012$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 345 ms
Name: CCTV-5+, URL: http://183.191.249.78:8005/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://221.205.183.181:8002/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-5+, URL: http://60.223.90.188:8002/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://60.220.167.87:8084/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-5+, URL: http://60.220.167.211:8084/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://171.109.52.42:6666/rtp/239.81.0.101:4056$720x576, Date: 2024-10-11, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-5+, URL: http://119.98.133.138:4000/rtp/239.69.1.12:9712$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 249 ms
Name: CCTV-5+, URL: http://27.16.160.149:3520/rtp/239.69.1.12:9712$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 240 ms
Name: CCTV-5+, URL: http://183.147.178.205:9999/rtp/233.50.201.220:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 368 ms
Name: CCTV-5+, URL: http://125.109.62.72:9999/rtp/233.50.201.220:5140$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 281 ms
Name: CCTV-5+, URL: http://122.238.174.242:4022/rtp/233.50.201.220:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 272 ms
Name: CCTV-5+, URL: http://49.88.38.119:8899/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-5+, URL: http://114.232.146.184:7777/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-5+, URL: http://49.75.18.152:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-5+, URL: http://180.109.99.117:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-5+, URL: http://180.103.165.68:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-5+, URL: http://114.232.146.116:7777/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 349 ms
Name: CCTV-5+, URL: http://27.10.215.110:8004/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 109 ms
Name: CCTV-5+, URL: http://123.145.57.77:8004/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 125 ms
Name: CCTV-5+, URL: http://27.11.251.221:8005/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 290 ms
Name: CCTV-5+, URL: http://27.11.251.221:8001/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 148 ms
